Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
26.043909,90.698403,317.14,34.25,96.76,4662.89,15.38,56.15,Agricultural,Alluvial,284.3,Poor,3,1
26.304054,93.509166,215.46,29.61,79.39,2646.95,9.81,36.05,Barren,Red_Soil,275.6,Moderate,2,1
26.277453,90.821645,221.61,26.02,92.46,3132.76,10.47,61.87,Agricultural,Alluvial,1148.8,Moderate,2,1
26.764793,90.205792,352.58,31.31,100.0,5531.53,17.61,75.49,Agricultural,Alluvial,484.6,Poor,3,1
25.7511,94.79914,236.5,24.57,100.0,2840.68,9.48,113.0,Urban,Red_Soil,1536.1,Good,2,1
26.115542,92.875008,343.34,30.8,100.0,4636.19,16.26,21.45,Agricultural,Black_Soil,218.0,Good,1,1
27.033055,93.361591,319.54,23.8,100.0,4296.76,14.86,40.52,Urban,Alluvial,4461.6,Moderate,1,1
26.178611,92.282624,269.78,24.58,84.45,3426.44,12.35,12.82,Agricultural,Red_Soil,1088.1,Moderate,0,1
27.127447,94.672772,266.03,29.02,94.96,3840.21,12.35,25.12,Agricultural,Alluvial,350.9,Moderate,2,1
26.604732,92.773764,253.82,32.61,100.0,3577.65,11.95,40.9,Water_Body,Black_Soil,331.6,Poor,1,1
26.69136,89.943385,318.16,29.77,98.75,4522.39,15.27,34.22,Urban,Clayey,3268.4,Poor,2,1
25.580571,91.729826,411.18,30.63,100.0,5433.36,18.12,66.82,Agricultural,Red_Soil,247.7,Moderate,3,1
26.385155,89.765995,267.68,30.17,78.09,4188.61,13.09,81.6,Agricultural,Laterite,654.5,Moderate,3,1
26.751302,92.643842,331.03,30.72,84.62,4709.27,15.35,58.31,Urban,Alluvial,1915.6,Poor,0,1
26.295587,92.314391,85.53,27.15,81.72,1402.32,4.52,59.73,Wetland,Red_Soil,242.4,Critical,0,1
25.588132,90.519023,376.74,30.89,98.24,4644.15,15.99,75.52,Urban,Black_Soil,1876.9,Poor,3,1
26.264279,92.551025,314.98,34.05,95.98,4256.43,15.09,2.0,Forest,Alluvial,429.8,Moderate,0,1
25.858063,93.886327,273.25,36.24,100.0,3380.21,11.52,53.8,Forest,Sandy_Loam,1962.8,Poor,2,1
26.319346,94.880214,272.52,26.37,100.0,3683.67,12.99,33.08,Wetland,Clayey,1201.1,Poor,0,1
26.331637,92.517236,272.68,18.53,86.52,3350.52,11.5,95.73,Agricultural,Black_Soil,965.7,Moderate,1,1
26.44348,92.544095,149.2,29.85,99.99,2303.82,7.6,39.4,Agricultural,Laterite,1000.6,Moderate,1,1
26.022666,91.805047,262.54,38.55,77.1,3996.34,12.68,54.19,Water_Body,Alluvial,281.5,Moderate,2,1
26.542754,94.431161,254.89,32.8,97.24,4066.67,12.73,77.6,Water_Body,Red_Soil,466.1,Poor,1,1
26.112831,92.553236,138.86,35.95,80.01,1700.9,5.74,60.0,Urban,Alluvial,2920.0,Moderate,0,1
26.798758,93.178821,233.02,32.5,100.0,3483.91,10.5,73.85,Wetland,Alluvial,2135.3,Poor,1,1
25.776251,94.225115,373.24,28.5,100.0,5468.91,17.78,35.23,Urban,Sandy_Loam,3817.4,Moderate,3,1
27.431278,91.664554,264.83,25.21,100.0,3306.03,10.25,95.56,Agricultural,Red_Soil,424.6,Moderate,1,1
25.897263,93.80863,224.66,31.48,97.19,3838.73,10.97,61.67,Urban,Black_Soil,1742.9,Poor,3,1
27.217396,94.21477,203.28,30.19,94.87,3141.58,9.75,58.54,Agricultural,Black_Soil,518.0,Poor,2,1
27.404774,91.308524,318.2,31.6,100.0,3995.68,14.34,44.34,Forest,Alluvial,357.2,Good,0,1
26.93493,92.115116,217.2,32.7,95.87,3122.73,10.38,46.65,Agricultural,Red_Soil,1699.7,Moderate,2,1
27.177708,93.190571,176.41,34.13,93.37,2171.47,7.52,70.21,Urban,Sandy_Loam,2348.3,Moderate,1,1
27.384116,91.140498,205.9,33.91,95.97,2766.21,8.76,55.99,Agricultural,Black_Soil,798.6,Good,1,1
27.465479,90.874851,253.96,26.25,79.4,3355.68,10.46,98.65,Wetland,Red_Soil,720.7,Moderate,2,1
26.141709,92.778276,239.82,28.58,91.7,2925.8,9.87,70.5,Urban,Alluvial,3078.6,Good,1,1
25.740727,89.871826,260.91,29.17,85.44,3616.62,11.62,50.46,Agricultural,Laterite,230.8,Poor,2,1
25.879751,89.714268,321.43,26.71,92.51,4684.71,16.26,5.78,Wetland,Alluvial,724.9,Good,4,1
26.57679,94.956746,176.6,33.71,96.42,2392.64,7.76,41.18,Urban,Alluvial,2189.3,Poor,1,1
26.253734,94.317477,238.97,32.16,86.71,4756.0,13.56,47.2,Urban,Alluvial,2799.3,Poor,0,1
26.769813,90.181153,271.53,26.63,88.05,5175.03,15.11,57.13,Urban,Clayey,2109.4,Poor,5,1
26.068369,91.089327,149.74,22.1,75.81,2488.46,7.24,58.99,Agricultural,Laterite,1081.6,Moderate,1,1
25.674893,91.575497,207.27,28.12,90.48,2519.38,8.5,65.3,Water_Body,Alluvial,297.8,Good,3,1
26.755338,90.556088,316.82,30.42,97.1,4123.46,13.84,41.79,Urban,Red_Soil,1909.2,Good,0,1
25.893376,90.806158,303.63,23.01,100.0,3951.91,13.01,75.71,Agricultural,Clayey,298.9,Poor,3,1
26.880094,91.238557,249.28,26.19,88.58,3135.82,11.19,20.41,Urban,Clayey,2062.2,Poor,0,1
26.115358,94.593328,283.08,25.27,100.0,3935.85,12.52,58.05,Urban,Clayey,1895.5,Poor,4,1
27.26179,89.772832,224.38,21.82,100.0,4262.99,12.04,34.18,Barren,Black_Soil,568.3,Moderate,4,1
26.367389,94.166595,317.59,26.28,100.0,4677.92,15.0,69.29,Agricultural,Alluvial,1152.1,Moderate,2,1
26.769488,90.525309,259.31,34.98,88.74,4022.23,12.52,31.73,Barren,Laterite,673.5,Critical,4,1
26.393453,90.178974,288.92,23.75,99.08,3583.23,12.23,85.37,Forest,Laterite,924.4,Critical,2,1
27.294795,90.156596,305.52,26.3,81.91,4064.87,13.02,92.64,Wetland,Alluvial,1798.8,Good,1,1
25.831,93.386323,381.97,30.78,97.66,4740.44,17.03,39.72,Wetland,Red_Soil,2801.1,Moderate,3,1
25.605653,93.493467,216.14,25.68,100.0,3122.93,9.46,86.32,Agricultural,Sandy_Loam,2375.0,Moderate,2,1
26.833371,92.928588,223.79,38.51,72.34,3141.06,10.28,63.91,Urban,Alluvial,2412.8,Moderate,1,1
26.616342,91.408513,105.77,28.61,64.27,2771.1,7.12,46.99,Forest,Black_Soil,3253.3,Poor,2,1
26.466996,91.860322,208.26,31.03,92.11,3452.03,11.03,19.86,Urban,Alluvial,3027.2,Poor,0,1
25.590303,91.908449,208.75,31.28,86.74,2887.82,10.0,52.8,Agricultural,Alluvial,588.4,Poor,0,1
27.033192,94.814509,343.9,31.71,100.0,4634.32,16.6,19.59,Urban,Alluvial,1549.2,Good,3,1
25.999488,91.388015,252.52,33.08,85.43,3082.35,10.73,55.87,Agricultural,Alluvial,2492.1,Moderate,1,1
26.663443,93.71491,302.53,27.55,100.0,4274.75,13.8,61.98,Urban,Clayey,2459.0,Good,1,1
27.012902,92.107869,276.6,23.2,95.51,3763.56,12.51,48.85,Urban,Laterite,2208.4,Moderate,0,1
25.568863,91.952041,245.17,28.76,95.14,4481.01,13.8,33.52,Urban,Clayey,3910.5,Good,3,1
26.164345,93.354446,278.71,26.14,95.26,3692.48,12.13,56.81,Barren,Red_Soil,3392.4,Moderate,2,1
27.239067,90.493616,314.49,25.39,100.0,4258.85,14.58,16.74,Urban,Alluvial,1656.4,Moderate,1,1
25.614784,92.70819,349.48,32.5,100.0,4628.89,15.88,37.98,Forest,Red_Soil,590.4,Poor,4,1
26.66414,93.887926,231.5,32.92,69.86,4872.02,13.58,42.13,Wetland,Black_Soil,878.2,Poor,2,1
27.152929,92.567288,118.97,28.95,97.39,1626.56,5.17,52.55,Urban,Laterite,1719.4,Moderate,1,1
27.379849,91.386647,239.4,29.73,100.0,5393.19,14.49,46.43,Urban,Alluvial,2766.0,Poor,0,1
26.435441,92.832432,212.92,28.25,96.15,2909.38,8.98,61.59,Agricultural,Clayey,547.8,Good,4,1
26.057389,94.773795,255.84,24.14,85.2,3463.32,11.66,30.76,Urban,Black_Soil,1754.6,Moderate,1,1
26.10644,94.816071,229.62,30.22,100.0,2785.98,9.7,58.66,Urban,Alluvial,2503.5,Moderate,3,1
26.566647,91.731049,239.64,33.21,80.24,3364.36,10.85,68.0,Barren,Red_Soil,1457.2,Moderate,1,1
26.193918,91.874939,234.49,34.54,97.19,3048.54,9.63,89.16,Urban,Black_Soil,1507.8,Poor,2,1
27.433937,92.641596,308.71,29.3,100.0,4032.17,13.46,70.55,Agricultural,Clayey,3092.7,Poor,2,1
27.291111,94.816422,117.31,26.11,100.0,1565.4,4.93,61.78,Agricultural,Alluvial,528.7,Moderate,1,1
27.449809,91.761124,376.06,22.45,100.0,5142.59,16.92,79.33,Urban,Red_Soil,1701.4,Moderate,1,1
27.187626,92.03181,211.24,27.14,86.42,3180.96,10.15,27.0,Urban,Alluvial,1950.1,Poor,2,1
26.281835,94.870511,166.08,24.93,100.0,3164.84,8.89,55.82,Forest,Alluvial,1227.8,Poor,0,1
26.318365,91.311586,308.03,31.54,100.0,3998.83,14.38,40.27,Forest,Sandy_Loam,1122.8,Poor,2,1
27.003596,92.625477,226.97,21.43,100.0,4141.2,13.38,9.9,Agricultural,Alluvial,775.7,Poor,1,1
26.508266,91.275454,223.81,21.81,96.96,2755.66,9.49,72.9,Forest,Alluvial,1728.1,Moderate,3,1
25.568754,93.014297,231.88,25.28,97.42,2969.69,11.1,9.79,Urban,Alluvial,3282.1,Poor,2,1
26.799112,94.273998,267.66,32.93,91.78,3578.16,12.28,39.58,Wetland,Laterite,1331.8,Poor,2,1
27.495345,90.949533,260.86,27.84,100.0,5359.06,15.01,67.78,Agricultural,Alluvial,3637.9,Moderate,2,1
26.224587,94.045147,215.76,35.89,91.34,3018.11,10.15,39.13,Agricultural,Black_Soil,3256.6,Poor,2,1
26.865023,93.142277,175.57,32.18,82.09,2765.54,8.69,45.64,Wetland,Clayey,722.7,Moderate,0,1
26.84153,94.016927,209.69,22.45,95.09,2726.11,9.95,15.53,Urban,Clayey,1856.3,Moderate,1,1
27.013293,92.703393,207.83,26.51,100.0,2514.81,8.69,62.41,Wetland,Alluvial,971.1,Poor,1,1
26.970457,92.941075,341.23,30.58,90.17,4420.01,15.16,70.75,Barren,Red_Soil,294.9,Poor,5,1
25.612428,93.611364,210.02,31.53,78.06,4404.92,11.85,81.35,Urban,Laterite,1728.1,Poor,2,1
25.78848,93.674373,297.27,28.51,100.0,3828.41,13.61,31.06,Agricultural,Laterite,705.0,Poor,2,1
26.089634,91.450015,137.07,30.15,85.0,2973.56,7.99,64.49,Water_Body,Alluvial,712.6,Critical,3,1
26.10747,90.011596,328.31,27.08,88.45,4062.66,13.86,68.54,Forest,Black_Soil,1175.6,Moderate,2,1
26.411134,94.400356,319.15,29.52,100.0,6207.76,17.64,85.0,Urban,Laterite,1910.2,Good,2,1
26.120742,93.691713,248.59,28.04,85.71,3034.76,10.41,76.29,Agricultural,Laterite,1280.2,Poor,0,1
26.250643,92.947143,258.09,27.28,100.0,3500.96,11.84,24.58,Urban,Clayey,2956.1,Poor,2,1
26.82572,94.809967,240.39,31.93,90.08,5185.24,14.0,62.99,Urban,Clayey,1578.7,Moderate,3,1
25.833077,94.923972,203.18,31.83,93.64,4079.27,12.23,30.39,Agricultural,Laterite,362.4,Moderate,2,1
26.22308,92.441397,239.47,29.13,91.19,3817.42,11.61,87.28,Agricultural,Red_Soil,659.2,Moderate,0,1
25.687119,89.591694,217.56,30.46,99.37,2899.92,9.62,34.03,Barren,Clayey,643.9,Good,1,1
25.517238,89.609851,163.87,37.6,86.53,2295.18,7.27,55.22,Forest,Alluvial,954.6,Good,1,1
26.756061,94.064668,139.58,26.34,91.17,1987.44,5.57,75.94,Agricultural,Black_Soil,756.1,Critical,4,1
26.937399,92.724295,149.47,28.36,71.8,3272.45,9.05,49.27,Agricultural,Red_Soil,317.8,Moderate,1,1
26.745908,91.957808,195.06,31.25,87.77,3966.17,11.35,26.04,Agricultural,Alluvial,1133.2,Critical,2,1
27.431673,90.461317,158.23,31.43,97.86,2539.36,7.71,73.3,Urban,Alluvial,5260.4,Poor,3,1
25.977995,91.047065,146.17,26.57,86.92,1983.41,6.28,61.08,Urban,Laterite,1539.0,Moderate,2,1
27.039463,93.960144,277.53,27.99,100.0,3801.61,12.95,42.9,Urban,Clayey,1790.1,Good,1,1
25.799819,92.456696,361.75,32.41,100.0,6064.96,18.96,48.16,Urban,Black_Soil,2087.4,Moderate,0,1
26.868871,92.267712,234.27,34.85,97.69,2995.5,10.67,30.95,Urban,Sandy_Loam,1564.3,Moderate,2,1
27.135644,94.88421,38.52,29.01,75.03,859.69,1.67,64.55,Agricultural,Clayey,288.8,Good,0,0
26.025391,94.311213,265.47,25.86,98.2,3530.36,11.97,34.7,Agricultural,Alluvial,1958.6,Moderate,0,1
27.233191,92.764664,227.0,24.38,98.1,3640.0,11.54,33.98,Wetland,Clayey,2751.1,Moderate,3,1
26.443805,92.196719,258.14,29.67,78.3,3587.23,11.73,30.54,Forest,Black_Soil,296.0,Poor,2,1
25.837719,92.0337,271.6,20.7,75.6,3640.57,11.9,73.48,Urban,Alluvial,2711.4,Moderate,1,1
25.5423,91.804131,196.1,33.12,77.18,3170.37,9.68,62.5,Agricultural,Laterite,2209.0,Poor,0,1
25.85704,92.211666,284.21,27.7,79.87,4184.91,13.6,63.31,Urban,Alluvial,7896.4,Poor,3,1
25.802529,91.065711,327.81,25.89,91.79,4023.15,14.04,56.89,Water_Body,Red_Soil,733.9,Good,1,1
27.251866,93.80738,243.07,23.39,100.0,4718.06,13.96,49.1,Urban,Alluvial,1528.1,Poor,2,1
27.172158,90.351323,171.98,25.18,75.81,2496.61,8.28,37.24,Urban,Alluvial,2335.6,Poor,0,1
27.172879,92.315662,408.63,33.05,100.0,5274.23,17.94,42.67,Urban,Sandy_Loam,2879.6,Poor,2,1
25.791257,93.335874,318.4,30.94,100.0,3984.47,13.89,64.77,Urban,Alluvial,1937.8,Moderate,2,1
27.395713,90.922065,174.15,21.75,89.56,2198.03,7.2,38.56,Forest,Clayey,588.1,Poor,1,1
27.096907,93.389756,207.73,23.89,94.53,2622.59,9.67,34.41,Water_Body,Red_Soil,604.6,Poor,6,1
26.588252,93.572802,278.18,34.16,100.0,4177.57,13.48,42.47,Urban,Alluvial,1934.7,Poor,4,1
25.740964,94.183454,240.2,33.42,100.0,3231.04,11.96,20.0,Forest,Alluvial,1777.5,Moderate,2,1
27.024375,93.424841,261.25,22.94,93.46,5182.67,14.01,81.5,Agricultural,Sandy_Loam,1921.8,Poor,2,1
26.949116,91.213318,220.86,34.31,100.0,2970.41,9.29,52.97,Agricultural,Black_Soil,581.7,Good,2,1
26.055046,94.633772,276.71,35.04,94.24,3951.4,13.75,56.73,Agricultural,Alluvial,2759.1,Poor,2,1
25.575132,93.444498,286.24,40.95,100.0,3637.85,12.79,33.8,Urban,Alluvial,2394.7,Moderate,2,1
26.047333,94.89003,343.89,31.43,100.0,4248.0,15.21,49.06,Barren,Black_Soil,2665.6,Moderate,1,1
26.431451,90.821348,79.35,21.8,65.03,977.75,3.17,81.18,Forest,Alluvial,2267.9,Good,1,0
26.982617,94.051856,286.52,38.08,100.0,4013.64,13.2,37.83,Agricultural,Alluvial,1378.9,Moderate,3,1
26.159061,91.923317,267.9,31.83,93.64,4495.34,13.19,62.15,Agricultural,Clayey,569.1,Poor,2,1
26.349588,91.620539,249.29,29.41,97.68,3409.13,10.94,55.08,Water_Body,Laterite,959.5,Poor,5,1
26.605408,90.131081,245.49,24.22,100.0,4979.64,12.95,113.12,Agricultural,Clayey,678.3,Critical,2,1
26.730858,91.731429,232.52,27.12,100.0,4649.14,13.82,26.96,Urban,Black_Soil,3810.8,Poor,7,1
25.734129,92.404977,256.04,24.52,100.0,3136.55,11.07,46.65,Barren,Black_Soil,1266.1,Moderate,2,1
25.9354,94.813118,218.86,24.75,86.09,2680.49,9.0,70.26,Urban,Clayey,3596.7,Good,2,1
27.065697,94.150309,242.64,34.23,100.0,3746.73,11.72,43.73,Forest,Alluvial,5762.1,Poor,0,1
27.170488,91.509518,252.46,33.29,100.0,4432.34,14.33,25.58,Urban,Clayey,1765.9,Critical,1,1
26.618273,92.265309,228.03,23.98,95.93,3374.31,11.28,3.13,Urban,Laterite,1733.4,Critical,1,1
26.653872,90.351628,328.96,24.5,79.33,4315.69,14.23,82.27,Urban,Clayey,2542.9,Poor,2,1
26.637843,94.349399,256.54,26.01,87.08,3233.96,12.1,2.0,Agricultural,Alluvial,1837.9,Moderate,2,1
26.003996,94.56416,305.01,38.25,81.24,4671.36,14.02,85.74,Urban,Black_Soil,1813.4,Good,3,1
25.703695,93.506717,206.6,23.7,100.0,2571.55,8.72,55.34,Agricultural,Clayey,1602.0,Poor,3,1
25.776795,93.161709,383.81,30.07,100.0,5256.29,17.65,48.27,Forest,Laterite,2113.7,Moderate,1,1
27.297194,94.429412,293.26,30.2,87.89,3767.6,12.65,41.54,Agricultural,Alluvial,921.9,Poor,2,1
27.28702,93.662341,317.42,25.23,100.0,4075.5,14.31,41.3,Urban,Red_Soil,2405.7,Moderate,2,1
26.888263,89.588686,144.42,23.45,79.87,2656.53,7.81,56.97,Wetland,Red_Soil,1121.7,Moderate,2,1
26.642426,93.599688,142.75,24.83,100.0,3303.1,9.43,50.77,Water_Body,Alluvial,1249.0,Poor,3,1
26.375563,90.76904,303.3,25.51,100.0,3818.96,13.56,19.1,Barren,Clayey,415.1,Moderate,2,1
26.626329,94.690758,251.39,24.64,94.04,6146.25,15.69,83.29,Barren,Black_Soil,893.7,Poor,1,1
25.502857,91.972708,256.65,33.27,87.39,3251.83,11.63,42.55,Water_Body,Sandy_Loam,2011.5,Poor,1,1
27.24005,92.998581,223.62,23.68,100.0,3108.89,10.45,32.55,Agricultural,Alluvial,1965.8,Moderate,5,1
26.296958,91.243022,122.54,27.4,85.71,1506.91,4.83,57.85,Urban,Alluvial,1982.7,Moderate,3,1
26.132938,93.756973,232.75,34.27,89.9,4463.25,13.15,42.38,Agricultural,Black_Soil,3068.5,Critical,2,1
25.927075,93.218512,284.63,27.9,97.22,5013.0,15.7,32.89,Urban,Sandy_Loam,1655.3,Good,0,1
25.670817,94.50194,216.92,23.3,100.0,2715.81,9.79,26.88,Urban,Alluvial,1773.6,Moderate,2,1
27.318011,94.767717,244.05,25.25,85.69,3145.92,11.46,15.65,Agricultural,Alluvial,553.5,Moderate,2,1
25.882211,93.728203,297.08,25.42,91.46,4046.09,13.71,28.85,Urban,Black_Soil,3463.7,Moderate,4,1
25.507313,91.260328,145.32,26.81,74.55,1736.46,5.91,74.83,Wetland,Black_Soil,3438.6,Moderate,1,1
26.083734,90.450165,289.12,27.61,83.78,5099.78,15.15,99.2,Urban,Black_Soil,2517.9,Moderate,2,1
26.354225,90.208149,237.62,31.14,100.0,3329.26,11.46,36.3,Wetland,Red_Soil,910.1,Poor,1,1
25.957342,94.353723,69.76,23.34,88.85,1547.56,4.82,2.0,Agricultural,Black_Soil,1073.4,Critical,1,1
27.185109,91.491999,215.38,36.83,96.67,2695.16,10.11,23.11,Agricultural,Laterite,1453.8,Good,0,1
25.888258,92.451341,208.56,31.87,81.39,2706.8,9.69,2.0,Urban,Clayey,2434.8,Moderate,3,1
25.873545,94.071852,195.46,33.4,97.17,2440.38,8.94,2.0,Urban,Clayey,1680.7,Poor,2,1
25.657072,91.460226,261.53,34.97,100.0,3545.78,11.01,87.52,Forest,Alluvial,951.2,Moderate,2,1
26.397265,92.457307,313.21,31.1,100.0,3974.82,14.11,25.46,Forest,Alluvial,767.5,Poor,4,1
25.739494,93.914609,265.88,27.49,100.0,4136.85,12.97,60.76,Urban,Black_Soil,1671.7,Poor,2,1
25.648857,92.270305,259.31,23.4,100.0,3886.81,11.96,105.9,Agricultural,Black_Soil,215.7,Moderate,2,1
25.671589,90.000145,254.59,30.51,91.57,3671.61,12.34,32.89,Urban,Alluvial,2307.8,Critical,1,1
25.556383,90.846098,226.1,32.38,97.26,3050.04,10.08,60.51,Water_Body,Clayey,1202.6,Poor,2,1
26.568072,94.337045,206.79,18.29,90.1,2749.93,9.27,46.85,Agricultural,Red_Soil,766.4,Poor,4,1
27.391553,90.229157,191.87,31.96,92.31,3145.66,9.36,62.46,Agricultural,Laterite,2987.9,Poor,3,1
26.423613,91.229388,343.94,30.75,100.0,4983.56,16.62,24.45,Wetland,Black_Soil,435.2,Poor,3,1
25.693637,92.118312,240.48,22.59,89.16,3886.05,12.28,19.09,Water_Body,Red_Soil,792.5,Moderate,3,1
25.852824,93.970031,169.52,28.99,87.81,2104.85,6.7,67.72,Water_Body,Alluvial,643.7,Poor,2,1
25.841537,90.969654,163.22,28.62,100.0,2635.14,7.14,105.07,Wetland,Sandy_Loam,299.1,Good,2,1
26.384787,89.75338,108.74,30.7,100.0,2516.06,6.57,41.2,Wetland,Clayey,845.3,Poor,1,1
26.837093,94.245239,265.65,26.8,100.0,3479.89,11.69,48.46,Urban,Laterite,1751.7,Moderate,1,1
25.500803,93.932401,219.19,18.88,78.93,4692.05,13.31,27.34,Agricultural,Clayey,284.4,Poor,3,1
25.780998,92.924022,241.33,22.64,76.4,4699.17,13.45,64.17,Urban,Alluvial,1648.9,Moderate,2,1
26.228242,93.016625,227.27,24.33,98.86,2795.71,10.12,46.71,Urban,Sandy_Loam,1807.2,Moderate,1,1
27.478699,89.716106,192.56,36.4,75.26,2946.37,8.36,125.84,Urban,Red_Soil,3181.1,Poor,3,1
25.599562,90.97675,269.73,36.89,94.6,3977.14,13.39,69.78,Urban,Black_Soil,2542.4,Moderate,2,1
26.49259,92.494537,273.16,25.9,99.16,4072.35,13.68,49.04,Wetland,Black_Soil,777.8,Moderate,1,1
27.301815,93.208028,189.23,29.54,81.16,2322.36,7.19,61.5,Agricultural,Alluvial,363.3,Moderate,3,1
25.689478,94.86729,201.2,21.8,90.32,3428.49,9.73,55.86,Urban,Alluvial,2484.7,Good,1,1
26.881231,92.648242,128.32,23.69,93.18,3680.42,9.64,27.36,Agricultural,Black_Soil,1682.2,Poor,2,1
25.863617,89.972507,182.13,31.01,81.07,2457.59,6.85,94.31,Urban,Alluvial,2431.6,Moderate,1,1
25.886894,90.657046,197.29,25.71,84.62,3009.84,9.17,45.34,Forest,Red_Soil,1094.4,Poor,0,1
26.572821,91.904315,283.7,22.5,82.13,3554.12,11.64,96.81,Agricultural,Clayey,597.4,Moderate,3,1
26.168286,93.998473,77.64,29.75,100.0,897.03,2.97,54.12,Agricultural,Alluvial,782.9,Moderate,2,1
27.422835,92.796026,232.26,28.87,76.96,3365.41,11.43,29.0,Agricultural,Clayey,318.2,Poor,3,1
26.713379,94.617467,316.76,30.11,89.45,4834.72,15.6,35.1,Agricultural,Red_Soil,572.5,Moderate,3,1
26.018898,89.965568,221.02,26.88,100.0,3405.14,10.49,55.02,Agricultural,Black_Soil,253.7,Poor,2,1
25.59337,93.787424,285.7,26.39,99.62,3799.82,12.62,57.94,Agricultural,Black_Soil,802.7,Poor,4,1
26.941233,92.251678,232.94,26.99,81.88,3646.94,11.81,58.5,Water_Body,Laterite,626.2,Moderate,0,1
25.740319,92.44005,186.01,35.55,92.06,2223.38,7.24,98.65,Forest,Clayey,4133.5,Poor,1,1
27.494846,91.045906,175.11,30.58,98.31,2331.5,7.35,59.29,Agricultural,Alluvial,519.3,Poor,2,1
25.990559,91.966243,314.1,25.15,98.35,5011.17,15.08,66.16,Forest,Black_Soil,2073.8,Moderate,3,1
26.706444,91.290696,232.8,27.33,87.99,2836.22,9.25,58.84,Agricultural,Alluvial,1193.2,Poor,1,1
26.139179,92.754943,293.32,31.77,100.0,3927.14,12.63,85.46,Agricultural,Laterite,576.0,Moderate,2,1
27.241935,91.382837,262.18,34.5,96.22,3593.7,11.99,80.64,Barren,Alluvial,2557.4,Poor,3,1
27.036179,93.609736,166.86,24.13,85.71,2522.52,7.74,68.36,Agricultural,Red_Soil,476.0,Poor,4,1
25.562114,92.547997,254.64,34.82,82.01,3480.9,11.87,38.57,Agricultural,Clayey,1372.4,Poor,1,1
25.692252,91.835149,244.69,31.45,82.88,2973.32,10.59,57.19,Urban,Red_Soil,2286.9,Poor,1,1
26.102463,92.048651,163.74,29.92,80.23,2575.83,7.66,81.59,Urban,Black_Soil,2672.8,Poor,3,1
26.727692,89.982447,339.47,25.39,100.0,4303.94,14.08,92.45,Forest,Black_Soil,443.3,Moderate,1,1
25.551485,91.375763,241.85,28.59,65.8,2915.93,9.8,83.99,Agricultural,Clayey,940.3,Poor,1,1
26.357775,93.087452,189.75,25.02,97.9,2450.79,7.65,66.21,Agricultural,Alluvial,2209.3,Good,2,1
26.323705,93.501686,313.84,27.88,97.3,4317.55,13.78,65.96,Wetland,Alluvial,991.0,Moderate,3,1
26.379016,89.869823,325.52,27.92,100.0,4380.67,14.9,64.68,Forest,Alluvial,664.7,Moderate,1,1
25.772742,90.581787,204.1,24.11,100.0,3035.16,9.4,101.69,Urban,Alluvial,2178.0,Moderate,1,1
27.145296,90.65526,135.66,24.79,76.18,2045.08,6.38,47.24,Agricultural,Clayey,773.1,Moderate,2,1
25.942295,90.980159,210.33,33.64,100.0,2866.94,9.28,54.47,Urban,Alluvial,1609.9,Moderate,0,1
26.321921,93.063104,184.57,30.75,96.89,3436.19,9.91,43.84,Wetland,Laterite,549.6,Moderate,1,1
26.519514,92.718935,214.89,19.68,100.0,4043.21,12.07,21.37,Urban,Red_Soil,3783.9,Moderate,2,1
26.706028,89.81423,244.77,32.38,100.0,3056.29,10.14,67.35,Agricultural,Red_Soil,473.2,Poor,0,1
26.340671,94.42305,161.4,28.73,89.89,2717.46,7.77,59.65,Urban,Red_Soil,1990.8,Poor,5,1
25.956852,91.007065,193.01,27.1,82.16,2720.19,9.36,38.0,Urban,Clayey,1884.3,Moderate,2,1
25.579422,94.116744,374.8,25.35,100.0,5530.9,18.98,27.82,Agricultural,Clayey,1767.4,Moderate,2,1
26.312164,94.044196,249.02,22.31,89.23,3604.87,11.09,83.08,Forest,Alluvial,1842.0,Poor,3,1
25.581956,93.377848,179.82,28.05,88.55,4106.74,11.38,50.87,Agricultural,Alluvial,756.9,Poor,2,1
27.397308,90.433672,104.99,27.56,100.0,1630.96,5.97,16.38,Forest,Clayey,999.3,Poor,2,1
26.127564,90.280144,223.17,27.75,100.0,4464.08,12.77,86.86,Barren,Black_Soil,273.7,Good,1,1
26.669514,93.989253,157.65,30.25,100.0,2772.39,7.56,54.09,Barren,Red_Soil,479.8,Moderate,2,1
26.559668,91.094931,182.87,29.69,77.28,2168.89,7.15,78.08,Forest,Red_Soil,597.6,Critical,1,1
26.292495,94.800997,122.76,29.83,89.83,2098.6,6.56,38.0,Urban,Alluvial,1829.0,Good,1,1
27.147603,90.067307,277.21,25.06,82.31,4362.64,14.06,13.29,Agricultural,Black_Soil,1183.4,Poor,1,1
27.132067,93.914084,116.52,27.99,71.93,1501.72,4.47,77.54,Water_Body,Black_Soil,1956.7,Moderate,1,1
25.914565,91.577883,314.16,23.78,100.0,3948.42,14.21,12.95,Water_Body,Black_Soil,450.3,Moderate,0,1
25.617073,91.179774,218.77,27.13,71.87,3038.62,9.04,79.83,Urban,Laterite,1681.8,Good,0,1
27.295592,91.424425,105.85,31.52,87.43,1724.78,5.41,30.1,Forest,Red_Soil,875.0,Poor,3,1
