safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
69.73013884364015,78.75705262453317,47.71640663171297,68.54878371682494,55.477683072495566,60.00470660589161,56.81759633456713,73.99245781186532,63.880603205191356,8.44,10.75,4,2,3,2,297.5,116.8,20.4,HARD,2,DEVELOPING
77.6982216645319,78.44503780430249,77.60322376709674,57.74105175497887,66.33997044704716,68.20119209245314,51.810669960988335,57.893528990164334,66.96661206019537,3.6,8.67,2,2,2,1,258.1,187.5,33.9,EASY,0,DEVELOPING
42.48953409740317,69.15573650726682,59.460397410425045,60.242284589788454,44.000392718292574,61.57719950411256,64.14817701066004,69.5235276105555,58.82465618106303,7.9,11.38,6,5,8,6,319.1,139.9,30.4,MEDIUM,1,DEVELOPING
75.86063183849859,84.5655382263366,72.08530036560033,76.3918272093714,70.69993872932194,81.06404463816239,81.12432918100517,71.75012779052396,76.69271724735255,4.35,8.11,0,0,5,4,342.2,156.9,18.0,EASY,0,PROFICIENT
85.93882473553035,80.94290087685819,72.97917504985622,92.69997052173946,73.05868897500788,79.99964975816248,49.29427960465163,84.07519469576117,77.37358552719593,10.09,6.1,0,1,8,8,236.8,128.9,6.1,MEDIUM,1,PROFICIENT
45.74615690953102,48.28968052407785,57.400204573911935,44.42270505134748,39.89633088244739,32.49861525569101,29.335739760425575,48.39759698752526,43.24837874311969,7.1,9.11,2,2,3,1,325.1,166.0,29.3,MEDIUM,1,NEEDS_RETRAINING
61.53206382586068,48.81522274599053,52.6989442888318,27.33107142036103,52.646949309370015,62.01707617627897,46.98631590015138,41.222604066939624,49.156280966723,5.28,7.01,6,3,5,2,269.9,165.9,43.5,EASY,0,NEEDS_RETRAINING
60.3085554062548,84.92398670846825,77.6845542084318,85.20323454189213,70.36570429563118,76.8509991362577,78.35306984275215,72.78790388819003,75.80975100348476,1.86,8.02,1,2,6,6,216.3,182.9,9.2,EASY,0,PROFICIENT
37.86010949513931,41.28706472176434,44.47084114166155,79.57317991087638,28.500355774849506,61.67824347686562,53.32895009444807,59.738297380428,50.80463024950409,8.02,9.57,3,3,3,2,372.9,198.1,19.7,MEDIUM,1,NEEDS_RETRAINING
86.37093783617811,67.65173388537464,64.31216447376583,91.49787031126051,56.90542472472715,69.26025332291094,84.40283644562771,78.13126864467696,74.81656120556524,7.35,8.79,4,0,7,4,238.3,128.8,10.8,EASY,0,DEVELOPING
95.66552340704949,72.92877733407168,94.31219874695213,72.04063292243316,85.06201920184189,89.01370840856003,67.95944121558827,72.71706646640058,81.21242096286215,6.4,5.4,2,0,6,4,187.4,77.6,15.4,EXTREME,3,PROFICIENT
48.07480168212349,63.679541855953595,35.06089265625276,47.16906403220425,43.35216252402441,75.31747377712941,43.253901370252336,57.61868353562563,51.690815179195724,6.71,10.73,2,2,7,6,326.2,144.0,38.2,MEDIUM,1,NEEDS_RETRAINING
52.80859947275354,67.8530679152082,46.58601281327315,47.63566854382744,33.163805888707685,36.13184525103153,54.22031249459978,61.8840754222952,50.03542347521207,10.94,10.79,7,2,8,5,367.6,148.9,30.5,MEDIUM,1,NEEDS_RETRAINING
100.0,73.9714249550539,100.0,99.7774136972717,100.0,86.61286924515166,92.20845968248703,100.0,94.07127094749553,3.4,4.75,0,0,7,5,169.7,108.0,0.0,MEDIUM,1,EXPERT
68.21034484014083,96.75447865282173,83.49143337080295,82.54824559650787,87.92170476699806,67.60227952912234,81.72726405289373,81.75712427221616,81.25160938518796,3.8,5.39,2,1,7,7,200.7,72.1,19.1,EASY,0,PROFICIENT
56.3907283359628,65.91356531893274,73.77989928449443,60.743696744719195,64.17178291483533,60.875054944474755,51.11815283393551,59.47367161201996,61.55831899867184,6.8,5.43,2,2,5,3,221.6,131.7,16.6,EXTREME,3,DEVELOPING
58.39972645539716,68.27565013491794,43.39058904261758,45.135526338043675,58.92257921500394,49.86619998768227,46.236818857210395,57.670318428031266,53.48717605736303,9.12,11.37,2,3,3,1,308.2,151.9,24.3,MEDIUM,1,DEVELOPING
74.17157308730089,69.400111423595,48.594885694506914,74.74410960668342,60.14081343649244,50.834576678385325,41.9361318203832,61.74496578201024,60.19589594116968,6.96,7.73,3,2,3,2,288.9,128.4,17.4,HARD,2,DEVELOPING
37.76878716977791,69.04501092927278,61.310134730530336,38.27747729883259,36.714487349730774,51.16432251359441,27.07475150858849,53.25188455968605,46.825857007501675,7.22,12.46,2,2,7,3,339.6,147.8,38.8,EASY,0,NEEDS_RETRAINING
84.6426353763198,89.53491615982999,83.62978309280173,77.39260846704889,99.38665039622984,100.0,81.30664117347087,98.2553255198996,89.26857002320008,4.19,9.21,1,1,2,2,155.4,174.3,16.1,MEDIUM,1,PROFICIENT
55.86439080823928,42.43377688293754,72.87868816745663,45.23785815971902,69.01119136199972,56.997404682737304,64.19551873422674,57.49899399680312,58.01472784926492,6.75,4.53,6,2,5,3,296.6,233.8,43.0,MEDIUM,1,DEVELOPING
95.60559726018971,89.32198939439802,92.30768685117077,97.93663722510267,66.8620826028124,89.43281949932269,89.21250375896857,68.54212302252053,86.15267995181067,6.03,7.02,2,2,7,7,255.4,219.1,5.2,EXTREME,3,PROFICIENT
65.08492792380379,71.37718091719147,100.0,66.46696407688778,67.90649838929886,69.3046224469154,79.11272703006266,74.78387424826435,74.25459937905305,7.76,7.28,3,1,5,2,301.7,125.8,24.0,MEDIUM,1,PROFICIENT
47.71244387287133,51.671513660093346,48.59520909474547,64.86509031496144,58.3050335854364,62.03502416808352,49.549453661053384,59.02952724049846,55.220411949717914,3.61,8.97,2,3,6,3,268.8,116.3,19.3,MEDIUM,1,DEVELOPING
79.73566237285425,72.64565366959742,69.42245135403853,55.33055200869211,60.89209825749406,81.23160869096014,39.31120350561478,66.55184297983584,65.6401341048859,7.36,8.76,3,1,3,3,297.5,92.8,27.0,MEDIUM,1,DEVELOPING
20.918075003026075,26.60079611879059,17.85941683142628,12.353007378056137,52.55634884605311,30.269661433783,31.519496581026385,13.296652344995122,25.671681817144588,8.71,12.96,5,3,7,5,278.0,201.7,59.3,MEDIUM,1,NEEDS_RETRAINING
66.44177784028444,62.80082236716345,83.53189432437105,64.62012273089917,93.81187019165522,69.9150571705611,57.0045967260704,59.9591259226936,69.76065840921231,1.85,8.01,5,1,5,4,247.3,173.3,21.3,MEDIUM,1,DEVELOPING
50.010002119751825,56.07623315104882,75.59412247727875,66.91800630966037,64.57787816781688,57.209582874298874,70.61854154177449,60.52332664029391,62.69096166024049,4.29,6.55,2,2,3,1,235.6,213.9,24.7,MEDIUM,1,DEVELOPING
77.45711616916469,81.3188421009153,75.68634845034352,88.52978238455623,83.34679616538631,94.90016221652266,58.59484321416281,79.01619813831051,79.85626110492025,6.41,9.46,0,0,7,5,247.2,148.1,8.3,EASY,0,PROFICIENT
46.12572914035115,42.38767602068648,37.32539749492142,19.744116624829864,35.84957104737221,29.798619351770448,36.63222773083694,34.051436031415655,35.23934668027302,10.71,10.98,5,3,7,3,298.4,139.9,51.4,HARD,2,NEEDS_RETRAINING
95.59895161093864,68.23902648360891,100.0,97.49649849408442,84.41573965811277,81.24573846427793,100.0,77.57111799244747,88.07088408793378,6.86,4.37,0,0,4,3,219.3,137.8,6.1,HARD,2,EXPERT
93.1443918957493,76.58927108637987,100.0,75.21932315548595,74.90106186423479,88.26779852079662,92.915947778437,100.0,87.62972428763544,4.59,6.3,2,0,7,7,277.6,140.2,15.1,EASY,0,PROFICIENT
99.89652801422531,69.32443604558448,77.5119929116895,85.51575278146728,99.36702592318036,100.0,90.27583778029683,100.0,90.23644668205546,3.86,9.05,3,0,8,6,161.5,122.6,3.9,MEDIUM,1,PROFICIENT
96.15630504347152,63.698838360193186,66.7121008831432,85.18825098162668,94.6410338486364,79.8212205074384,70.48775678833083,74.4297093390983,78.8919019689923,4.46,3.66,2,0,7,3,228.2,153.8,14.6,EASY,0,PROFICIENT
80.26194025038393,100.0,100.0,63.03788403430846,100.0,88.7858509408596,83.27001041855364,88.83235753116851,88.02350539690927,0.94,1.0,0,1,3,3,226.4,100.6,24.1,HARD,2,PROFICIENT
27.55576648536515,32.75545482583658,46.18271779824594,50.85887573258604,56.458975345466264,35.209774757512065,43.40926409704695,68.90722286610895,45.16725648852099,7.44,11.07,4,4,4,1,225.7,222.5,31.0,MEDIUM,1,NEEDS_RETRAINING
71.51517265561878,92.55972555881303,87.52287878306817,87.94655216928687,55.23646559285338,100.0,91.64309511778077,100.0,85.80298623467763,7.51,4.92,0,0,2,2,315.1,62.5,7.3,HARD,2,PROFICIENT
50.44641101432183,93.07613457204877,72.41341604422185,49.064813322091844,36.5156392435934,58.211275215967724,49.891576032030095,50.01122419469003,57.45381120487069,10.01,5.12,8,3,7,7,379.1,234.1,30.8,HARD,2,DEVELOPING
32.23424560940715,61.36862642389828,29.140228373229014,38.56211699781782,56.69612852675296,40.443694387624156,36.10338981024973,46.89828619441869,42.68083954042472,6.32,11.34,7,4,5,3,269.1,152.4,50.4,HARD,2,NEEDS_RETRAINING
54.013541362944125,54.491771755900416,42.813241222053094,67.54217281702128,72.32209256635171,59.55161454384427,33.93502224140869,50.7007567517484,54.42127665765899,7.73,16.54,6,1,3,1,230.8,39.3,15.9,EASY,0,DEVELOPING
87.12588822338186,82.3952428262554,69.40964035809792,95.64911188434992,78.73884484497093,66.7174206598286,79.85440122847697,68.86180128790483,78.5940439141583,5.43,5.4,3,1,3,2,189.9,74.0,4.3,EXTREME,3,PROFICIENT
76.46282233593972,41.55071983105924,73.64239689856373,70.76362386291422,54.31994967969765,48.95086767082271,54.148572953803885,56.001258903969216,59.48002651709629,9.95,9.41,3,0,2,0,266.8,152.0,19.8,EASY,0,DEVELOPING
84.44495206098784,59.512274197901945,91.83043421785617,100.0,94.6208621515805,70.50812311417893,63.23794584599045,77.36523717021679,80.18997859483908,5.08,4.29,2,1,6,4,247.5,131.0,3.2,EASY,0,PROFICIENT
66.9552281503799,41.60433887388443,51.09715797117688,32.96397846892112,50.30308682747864,33.34281031793729,51.12815293739659,43.78879818346469,46.39794396632994,8.14,6.99,5,2,4,2,294.7,183.4,42.2,MEDIUM,1,NEEDS_RETRAINING
31.562865079733324,40.62266852015129,35.369422374481125,16.878332961016202,49.48868512733068,22.310936903353515,34.626814192381644,38.43615145205601,33.661984576312975,6.02,10.24,9,4,5,1,328.6,165.9,59.0,MEDIUM,1,NEEDS_RETRAINING
75.74035787641168,100.0,100.0,94.6991282787653,73.05175709330206,80.46351552374725,85.76901203073132,100.0,88.7154713503697,3.81,2.16,0,1,3,3,237.4,166.0,2.1,HARD,2,PROFICIENT
100.0,80.53945650300861,86.73285942976466,97.02290583309247,91.48468114420498,99.02895994547231,97.42195568046655,77.68192641676276,91.23909311909655,6.63,3.19,0,1,4,3,214.8,140.5,0.0,HARD,2,EXPERT
32.09882108847652,56.482699601805024,62.29756993793416,31.904952516062323,75.45680755506558,62.18804735600694,49.41062339562283,65.76498840408831,54.45056373188271,6.9,7.32,4,5,4,4,297.6,189.3,44.6,MEDIUM,1,NEEDS_RETRAINING
62.88896978860318,73.85834473963652,84.09347376573609,60.83152386908323,78.2783872265972,62.0754317447923,52.46254048479325,59.048867881606164,66.692192437606,4.92,4.41,3,2,5,2,294.9,194.0,26.9,EXTREME,3,DEVELOPING
95.57296681249606,87.75489075650489,100.0,79.54687890726801,100.0,99.99244832755929,100.0,92.17376132625539,94.38011826626047,2.87,4.71,0,0,4,3,205.4,162.8,17.7,MEDIUM,1,EXPERT
77.89783258035493,78.25671182733228,79.65051532595838,83.40517308958455,79.56288526700425,82.83816361597228,68.3921385948082,91.64660814466399,80.20625355570985,5.57,7.37,2,2,2,2,237.7,136.6,5.6,MEDIUM,1,PROFICIENT
72.22835948066106,64.26333860344441,71.36846998376213,77.25122740011417,75.79269410263701,70.63426892859812,100.0,81.34814704575238,76.61081319312116,3.54,6.29,0,0,8,6,225.6,204.0,18.5,MEDIUM,1,PROFICIENT
76.44813898847407,93.9741082829337,100.0,81.315690100262,100.0,75.9076514464584,84.61554457046849,86.82115503177116,87.38528605254598,2.8,6.26,3,0,3,3,228.1,152.0,16.1,EXTREME,3,PROFICIENT
59.44825924837921,61.91848768392019,77.2401188657694,61.735622293868765,51.54042773949634,63.675253090675284,34.73832224249469,62.995439271845484,59.16149130455617,8.54,5.95,1,3,2,2,302.4,112.3,27.8,EASY,0,DEVELOPING
84.5739834921522,67.24989243582627,67.2095397186149,58.79237141013867,63.31836420818127,94.91460018613216,92.92898126112885,92.35750312215814,77.66815447929157,7.74,7.97,1,1,5,3,326.0,125.8,26.5,EASY,0,DEVELOPING
71.93618814746158,79.68586434131215,59.63616836665817,66.5794753976416,65.95800485177266,71.87143162464534,70.36735769457331,64.5961714076195,68.82883272896055,5.84,4.7,0,1,4,3,216.0,157.4,19.8,MEDIUM,1,DEVELOPING
57.40033463389954,79.69702425077982,83.19145878358562,52.18557415730368,67.64440201922761,79.34688090874076,69.780879730739,74.16168304135525,70.42602969070391,8.65,6.85,5,1,7,7,256.1,209.9,33.1,EXTREME,3,DEVELOPING
50.40284477867924,73.50182185755276,46.872577822702716,63.57045237230945,46.05223936983031,62.832691989493995,69.30177671826087,76.954351314604,61.18609452792916,9.65,14.82,3,3,4,3,313.5,185.0,24.6,HARD,2,DEVELOPING
63.5236250476174,60.72944020235565,54.12514290058452,63.63288893679606,82.01146720764044,84.3007792548348,56.258277808374544,68.58246477412801,66.64551076654142,3.88,11.18,6,1,8,5,257.5,200.1,17.7,HARD,2,DEVELOPING
77.29293246072626,73.78067663409787,70.56538605404945,80.86942767257686,70.61396479888765,70.78238841370107,45.9319553243684,93.4093777501266,72.90576363856677,4.08,7.6,5,0,4,4,219.4,148.4,16.1,HARD,2,DEVELOPING
58.29995722522958,43.239551322551634,55.406006665662915,53.862485228221885,64.42100119824397,25.31279584367648,76.96922140992815,79.0554415722506,57.07080755822065,7.42,7.14,6,3,3,1,273.5,218.9,27.3,HARD,2,DEVELOPING
76.02444526115958,86.78918742390562,72.91110447298122,82.9096174469177,60.20169134998011,76.96970811463976,66.21773888202733,98.75889384779596,77.59779834992591,6.21,10.97,0,1,2,2,321.7,140.3,8.5,MEDIUM,1,PROFICIENT
28.87233840418891,44.511011103734646,58.06382352849977,76.61894389590887,65.69172778579299,56.98858078004909,74.40535756958774,68.55529912935646,59.21338527463981,5.46,8.87,4,3,3,2,286.5,135.5,19.5,MEDIUM,1,DEVELOPING
73.33018460676402,83.61599149095547,71.4876725063358,72.88948956692168,84.33277077013558,81.28152447617941,73.95548027946379,47.54560300333304,73.55483958751111,5.17,6.5,5,0,4,4,246.2,79.0,18.3,HARD,2,DEVELOPING
56.20774317605611,76.38020959199723,61.21557723510777,62.56238296017598,72.24280597177987,65.13823608415501,68.43069426563605,51.129146275369436,64.16334944503468,6.94,7.58,3,2,4,4,232.6,182.2,23.7,HARD,2,DEVELOPING
86.35651116339008,91.92363307931534,100.0,71.08293725017367,78.44798927322158,78.44554565824596,71.81800860987987,77.07442920766398,81.89363178023632,6.52,9.15,1,1,3,3,239.8,118.6,17.3,MEDIUM,1,PROFICIENT
26.90191731077234,48.59589809865129,41.13236753639299,21.80116174513034,46.35767260834755,28.92800952093188,63.03055401631963,28.082193512367112,38.10372179361414,8.14,10.65,6,4,4,1,282.1,121.1,49.9,EASY,0,NEEDS_RETRAINING
75.29066140976308,83.8982703149168,100.0,86.35486022834331,100.0,100.0,78.1815317192007,94.65600159248899,89.79766565808912,0.8,5.9,2,1,2,2,235.4,92.4,8.8,HARD,2,PROFICIENT
62.329226977708224,55.383847168264104,43.01660822656134,64.18252659911283,66.7662829047142,78.49943834274109,51.8624651896613,26.323291167332457,56.04546082201194,7.76,10.29,1,1,5,1,287.9,185.3,29.9,MEDIUM,1,DEVELOPING
100.0,100.0,75.16127426180336,69.76686410119873,99.9110701829618,84.62444411671726,100.0,100.0,91.18295658283515,2.3,7.35,0,0,2,2,204.7,147.7,12.0,EXTREME,3,EXPERT
72.85955617662425,61.889760481156394,69.39194761101248,47.50339395948423,83.75449877322089,45.674268354174636,55.14685717936918,61.76230428597383,62.24782335262698,5.34,7.21,4,2,6,5,242.0,183.1,44.2,EASY,0,DEVELOPING
72.80429063299204,54.91469133285783,93.4279513155651,64.97642557131945,80.30354287028315,49.48328205830748,58.38348570543694,64.66809119374024,67.37022008506278,4.99,8.5,4,0,3,2,285.8,150.2,32.1,EASY,0,DEVELOPING
100.0,100.0,87.88077065233142,86.82183140927737,90.39689040735401,100.0,98.66407699361432,100.0,95.47044618282214,7.68,6.3,0,0,4,4,291.7,141.8,7.1,HARD,2,EXPERT
46.271860112680464,69.01055846967228,69.00577020852302,67.8043402828189,82.48495327339873,68.90790155092049,74.89907688509074,63.588450347849005,67.74661389136921,8.08,5.28,2,3,5,4,241.4,148.1,21.7,EASY,0,DEVELOPING
79.59236359041813,100.0,78.23929310309299,95.24627255433143,91.57579256137466,83.67891355766815,100.0,73.65928997294584,87.7489906674789,3.53,7.96,0,1,3,3,221.4,87.7,3.8,EASY,0,PROFICIENT
42.532620074031854,75.5794025903677,64.0402952640217,71.19607803940156,73.06316255783089,75.92586695666533,97.02907576052719,78.14729928550832,72.18922506604432,3.77,8.37,1,3,3,3,273.2,181.7,23.0,MEDIUM,1,DEVELOPING
99.8206068499088,78.82210226682876,81.37945594068785,85.66421197159926,80.34468524407282,64.29822159107475,56.938090239468885,83.64818790557604,78.86444525115215,3.27,7.62,2,0,2,2,294.1,111.4,9.9,HARD,2,PROFICIENT
91.51792836986235,91.50274572528964,67.27796145964022,66.17034868917833,84.81571043186383,82.72837453048336,85.06645621616546,71.10204623222239,80.0226964568382,5.2,7.61,4,1,8,8,260.6,135.6,23.5,EASY,0,PROFICIENT
91.12729996168103,67.95188150665827,70.74719080906601,85.86261932157564,100.0,81.82575908351427,73.9730086816478,100.0,83.93596992051788,2.69,6.84,5,2,7,5,214.0,181.6,13.9,MEDIUM,1,PROFICIENT
61.96734381850858,53.32161492626204,44.4109502941231,48.30619956347397,60.63901988685032,47.36845373896259,48.50383534874601,62.86715132936568,53.42307111328654,5.18,12.35,1,3,2,0,313.6,191.6,25.9,HARD,2,DEVELOPING
36.652095078702885,44.62281944641135,32.63907791510297,58.686611596184036,76.04632043002367,50.8669987151246,48.16687865630645,67.44866793673609,51.89118372182401,4.75,15.45,6,3,7,3,267.3,142.1,26.2,EXTREME,3,NEEDS_RETRAINING
58.51260524058234,34.803247420711216,66.8632104021657,62.05510262942657,63.11926451683756,56.32650032127451,53.275737851390915,65.0210180394555,57.49708580273054,7.31,4.6,4,2,5,3,232.3,194.3,25.6,MEDIUM,1,DEVELOPING
95.20377893835627,84.1731935337088,80.86604870268322,59.31265653616735,90.52109172218525,78.07577681834454,60.22970794690334,88.94187449759536,79.66551608699301,4.19,7.08,0,1,7,6,258.3,154.8,25.2,EASY,0,PROFICIENT
69.82307262399297,61.55705967784913,75.35672188421303,66.38536814318734,70.62727750405384,82.23805159487956,39.71365662170365,64.27555632241136,66.24709554653636,5.27,6.38,2,2,4,3,236.8,140.0,15.1,EASY,0,DEVELOPING
77.29891530546725,94.9390893997689,73.1645633256271,83.62081042080564,78.16558902252152,97.44428019696308,100.0,71.31365386562929,84.49336269209785,4.82,5.86,1,2,3,2,245.0,141.2,10.8,EASY,0,PROFICIENT
73.08359097692248,98.84947679178109,100.0,97.55258173560729,100.0,96.09601710902811,100.0,100.0,95.69770832666737,3.26,1.0,0,0,7,6,172.9,135.7,0.0,EASY,0,EXPERT
71.97441699977452,62.69645786653707,63.892092277135156,59.228170345858665,48.35613068164011,53.16446043858525,54.59702432307438,59.00199783676782,59.11384384617162,8.22,9.33,5,2,7,5,304.4,175.3,24.8,HARD,2,DEVELOPING
58.68186493023127,54.058076772475374,59.61040342230312,50.86863927523902,51.665161604537396,52.699147729852164,47.296943236675396,69.0655386086374,55.49322194749389,8.03,8.07,6,2,2,0,314.7,221.8,31.9,EASY,0,DEVELOPING
26.50312364832753,38.4129521608609,45.701984969570496,56.747665783874055,32.51144634214961,26.367691179078474,61.79154597685763,40.18339670200677,41.027475845340675,6.76,9.34,6,4,8,6,396.0,183.1,21.4,MEDIUM,1,NEEDS_RETRAINING
88.90881181514149,100.0,92.21061437156837,100.0,100.0,99.76943624359589,98.62410713561451,100.0,97.43912119574003,3.75,8.18,0,0,4,4,185.3,127.7,0.0,HARD,2,EXPERT
61.8489252767735,88.2093996847691,79.48532349221576,68.48442640260537,95.22074907827096,66.96724393134011,69.66416608599722,58.04808324332464,73.49103964941207,3.36,6.17,2,3,7,6,261.7,129.7,17.8,MEDIUM,1,PROFICIENT
78.57571713233315,79.55205537507192,99.56361310469279,66.44427490070436,84.63419753711794,94.77670415520696,59.81341635298443,74.39921036368804,79.71989861522496,3.29,4.08,5,0,6,6,177.8,171.4,16.7,EASY,0,PROFICIENT
51.704525089826,40.79322158288467,62.87073684187034,41.43863771094125,37.40997982201574,46.80780788296118,55.062743379987054,40.76057395475825,47.10602828315555,8.26,6.04,3,4,2,0,294.6,133.6,40.1,HARD,2,NEEDS_RETRAINING
